,,id,value,schema,description
2019_33_JOUE_TRAVAUX,163,idweb,19-114149,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux relatifs au changement des transformateurs de traction et auxiliaire de sous-station de redressement (ssr) sur le réseau tramway de bordeaux métropole (rectificatif)
2019_33_JOUE_TRAVAUX,164,idweb,19-71189,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"construction d'un groupe scolaire innovant, à haute performance énergétique et bas carbone (e4/c2) à bruges"
2019_33_JOUE_TRAVAUX,165,idweb,19-70484,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du groupe scolaire hortense a bordeaux - marche de conception realisation
2019_33_JOUE_TRAVAUX,166,idweb,19-71458,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"concession d'aménagement "" coeur de bastide "" pour la requalification urbaine du centre historique de libourne"
2019_33_JOUE_TRAVAUX,167,idweb,19-18214,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Contrat de promotion immobilière pour la conception et réalisation d'un Village d'Enfants à Sablons (33)
2019_33_JOUE_TRAVAUX,168,idweb,19-71629,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché Conception-réalisation passé sous la forme d un dialogue compétitif pour la construction d?un bâtiment affecté à des services de Police sur la commune de Mérignac (33)
2019_33_JOUE_TRAVAUX,169,idweb,19-69966,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rd 936 Deviation De Fargues-Saint-HilaireCommunes de Carignan-De-Bordeaux de Fargues-Saint-Hilaire et de Tresses2ème Tranche - Ref 1857
2019_33_JOUE_TRAVAUX,170,idweb,19-101476,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,reconversion du bâtiment fiéffé en pôle enfance et famille à bordeaux- conception-réalisation
2019_33_JOUE_TRAVAUX,171,idweb,19-115276,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"cité administrative de bordeaux - désamiantage, mise en sécurité incendie et réaménagement du socle (rectificatif)"
2019_33_JOUE_TRAVAUX,172,idweb,19-60515,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ACBC Travaux d' Entretien aires aéronautiques - BA 120 -Cazaux (33)
2019_33_JOUE_TRAVAUX,173,idweb,19-106625,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux et pose de jeux, mobilier et signalétique sur l'aménagement de la ligne verte Bruges-Le Bouscat"
2019_33_JOUE_TRAVAUX,174,idweb,19-19562,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"marches de travaux pour la realisation d'un ensemble d'equipements publics comprenant un groupe scolaire, un restaurant scolaire et une ludo-mediatheque pour le centre-ville de bruges (33520)"
2019_33_JOUE_TRAVAUX,175,idweb,19-106595,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une extension d'un laboratoire physico chimique
2019_33_JOUE_TRAVAUX,176,idweb,19-133735,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2019J000T04384
2019_33_JOUE_TRAVAUX,177,idweb,19-56608,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A63-012
2019_33_JOUE_TRAVAUX,178,idweb,19-94899,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LYCEE GEORGES CABANIS à BRIVE LA GAILLARDE (19) - Mise en oeuvre de l'agenda d'accessibilité programmé - marché de travaux en 10 lots séparés - relance à l'issue de la consultation du 3
2019_33_JOUE_TRAVAUX,179,idweb,19-92216,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux de rénovation des bureaux
2019_33_JOUE_TRAVAUX,180,idweb,19-116006,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien courant, d'entretien spécialisé ou de petite réparation des ouvrages d'art sur le réseau routier national géré par la dir sud-ouest (rectificatif)"
2019_33_JOUE_TRAVAUX,181,idweb,19-63579,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"fourniture, pose et maintenance de clôtures sur le réseau routier national de la dir sud-ouest"
2019_33_JOUE_TRAVAUX,182,idweb,19-69847,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien et de remise en état des digues sous gestion métropolitaine
2019_33_JOUE_TRAVAUX,183,idweb,19-88410,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rééquipement des 18 bretelles simples dans le cadre de la modernisation du réseau d'éclairage public des vsa de toulouse (a620-a621-a624-a623) gérées par la dirso
2019_33_JOUE_TRAVAUX,184,idweb,19-61995,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien et de réparation des chaussée du réseau routier de la DIR Sud-Ouest
2019_33_JOUE_TRAVAUX,185,idweb,19-48299,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien et de réfection des joints de chaussée et de trottoirs des ouvrages d'art sur le rrn géré par la dir sud-ouest
2019_33_JOUE_TRAVAUX,186,idweb,19-48459,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Gros travaux divers d'entretien et modernisation des chaussées et du réseau d'assainissement pluvialsur les routes départementales de Gironde - Réf.1823
2019_33_JOUE_TRAVAUX,187,idweb,19-96911,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'un terrain de rugby en gazon naturel et traitement des abords
2019_33_JOUE_TRAVAUX,188,idweb,19-5040,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension des ecoles jean cordier lot 5 revêtements de façades
2019_33_JOUE_TRAVAUX,189,idweb,19-17272,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un nouveau centre technique municipal
2019_33_JOUE_TRAVAUX,190,idweb,19-96756,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,AMENAGEMENT DU QUARTIER DES ECOLES ARSAC
2019_33_JOUE_TRAVAUX,191,idweb,19-17472,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Lycée Edmond Perrier à Tulle (19) - ADAP - Mise en en oeuvre de l'agenda d'accessibilité programmé - Marché de travaux réparti en 8 lots
2019_33_JOUE_TRAVAUX,192,idweb,19-16975,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement du boulevard du général Leclerc
2019_33_JOUE_TRAVAUX,193,idweb,19-117453,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,INFRA 2 AERO : travaux d'infrastructures vrd
2019_33_JOUE_TRAVAUX,194,idweb,19-129202,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux dAménagements des espaces verts et mobiliers urbains spécifiques (ESV) pour la réalisation d'un Bus à Haut Niveau de service entre la gare de Bordeaux Saint Aubin de Médoc
2019_33_JOUE_TRAVAUX,195,idweb,19-129201,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation de réseaux souples pour la réalisation d'un Bus à Haut Niveau de service entre la gare de Bordeaux Saint Aubin de Médoc
2019_33_JOUE_TRAVAUX,196,idweb,19-105681,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"marché de travaux TACE (terrassement, assainissement, chaussée, équipement) pour la mise à 2x2 voies de la RN124 déviation de Gimont-11"
2019_33_JOUE_TRAVAUX,197,idweb,19-97525,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation de l'ouvrage d'art OA 875 et rétablissement des communications dans le cadre de la mise à 2x2 voies de la RN124 sur la déviation de Gimont
2019_33_JOUE_TRAVAUX,198,idweb,19-79065,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A63-007
2019_33_JOUE_TRAVAUX,199,idweb,19-88819,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,marché le chapit'o aménagement du bt 07 site des terres neuves - lot 5
2019_33_JOUE_TRAVAUX,200,idweb,19-139415,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,19-020
2019_33_JOUE_TRAVAUX,201,idweb,19-141419,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE PARACHEVEMENT DU TRAMWAY RESEAU 2016- FIN 401
2019_33_JOUE_TRAVAUX,202,idweb,19-139434,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création d'un multi accueil et d'une extension à l'élémentaire montgolfier à bordeaux (rectificatif)
2019_33_JOUE_TRAVAUX,203,idweb,19-141171,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation des bâtiments E & F Construction de l'espace de liaison du Village Universitaire no3 à Pessac.
2019_33_JOUE_TRAVAUX,204,idweb,19-144297,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rd 936 Deviation De Fargues-Saint-HilaireCommunes de Carignan-De-Bordeaux de Fargues-Saint-Hilaire et de Tresses2ème Tranche - Ref 1857
2019_33_JOUE_TRAVAUX,205,idweb,19-142736,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux acrobatiques
2019_33_JOUE_TRAVAUX,206,idweb,19-143187,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de travaux pour la rénovation des bâtiments A, B, C, D, E, L, Administration et demi-pension (1ère tranche) au lycée Nicolas Brémontier à Bordeaux. Opération 9236B001. Marché 2019B000T04652"
2019_33_JOUE_TRAVAUX,207,idweb,19-142588,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A63-013
2019_33_JOUE_TRAVAUX,208,idweb,19-144913,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de conception-réalisation pour la démolition d'un foyer de travailleurs migrants (FTM) et la construction neuve d'une résidence sociale (RS) de 202 logements autonomes à EYSINES (3332
2019_33_JOUE_TRAVAUX,209,idweb,19-149292,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de travaux pour la réalisation d'un ensemble d'équipements publics comprenant un groupe scolaire,un restaurant scolaire et une ludo-médiathèque pour le centre ville de bruges (33520)"
2019_33_JOUE_TRAVAUX,210,idweb,19-139784,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration du collège édouard Vaillant à BordeauxAppel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de performance
2019_33_JOUE_TRAVAUX,211,idweb,19-145414,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,marché de conception- réalisation - travaux de rénovation extension piscine tournesol de braud et saint louis (rectificatif)
2019_33_JOUE_TRAVAUX,212,idweb,19-151863,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de protection et d'aménagement des milieux aquatiques et des terrains associés
2019_33_JOUE_TRAVAUX,213,idweb,19-149934,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une extension d'un laboratoire physico chimique
2019_33_JOUE_TRAVAUX,214,idweb,19-141409,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de conception- réalisation - travaux de rénovation extension piscine tournesol de Braud et Saint Louis
2019_33_JOUE_TRAVAUX,215,idweb,19-146208,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'entretien, d'aménagement et de mise en conformité 26 lots"
2019_33_JOUE_TRAVAUX,216,idweb,19-142694,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien des toitures terrasses et des murs et façades végétalisées
2019_33_JOUE_TRAVAUX,217,idweb,19-149547,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour la restructuration partielle et l'extension du lycée d'Hôtellerie et du Tourisme de Gascogne à Talence. Opération 9133B003. Marché no2019B001T07044. Relance.
2019_33_JOUE_TRAVAUX,218,idweb,19-152675,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"MARCHE DE CONSTRUCTION D'UN BATIMENT A MERIGNAC "" ILOT FIAT "", EN OPERATION MIXTE COMPRENANT : ENVIRON 1 000 M² DE SURFACES COMMERCIALES,30 LOGEMENTS EN ACCESSION SOCIALE, 48 LOGEMENTS EN LOCATIO"
2019_33_JOUE_TRAVAUX,219,idweb,19-153829,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LYCEE BERNART DE VENTADOUR à USSEL (19) - Mise en oeuvre de l'agenda d'accessibilité programmé - marché de travaux en 11 lots séparés
2019_33_JOUE_TRAVAUX,220,idweb,19-153552,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension de la plateforme de déchets verts VRD
2019_33_JOUE_TRAVAUX,221,idweb,19-151386,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,SF AERO- Travaux de signalisation ferroviaire
2019_33_JOUE_TRAVAUX,222,idweb,19-152832,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration du collège Jules Ferry à Mérignac - Appel à candidatures en procédure d'appel d'offres restreint pour la passation d'un marché conception réalisation en vue de la r
2019_33_JOUE_TRAVAUX,223,idweb,19-153717,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre à bons de commande pour l'exécution des travaux d'entretien et d'améliorations du site Gironde de la DGA/EM
2019_33_JOUE_TRAVAUX,224,idweb,19-148072,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux d'aménagements - Tranche 2
2019_33_JOUE_TRAVAUX,225,idweb,19-159070,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"STR AERO- Travaux de plateforme, voie ferrée et LAC (Ligne aérienne de contact)"
2019_33_JOUE_TRAVAUX,226,idweb,19-155758,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,DCE MOB AERO : fabrication et travaux d'installation et de mise en oeuvre des mobiliers des stations de tramway et BNSP
2019_33_JOUE_TRAVAUX,227,idweb,19-155981,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché public global de performance portant sur la conception, réalisation, exploitation et maintenance d'une partie du secteur Sciences Humaines et Sociales à Pessac (extension et restructuratio"
2019_33_JOUE_TRAVAUX,228,idweb,19-160273,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du collège Jacques Ellul sur la commune de Bordeaux (site "" Mayaudon "")"
2019_33_JOUE_TRAVAUX,229,idweb,19-152095,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Convention de concession de travaux publics assortie d'obligations de service public de l'aire de service et de repos de Ruffec Est, commune de Barro (16)"
2019_33_JOUE_TRAVAUX,230,idweb,19-157694,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A660 - RN250 - Amélioration de la desserte du bassin d'Arcachon Sud - Création de deux échangeurs sur l'A660 à Gujan-Mestras
2019_33_JOUE_TRAVAUX,231,idweb,19-161440,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord cadre mono-attributaire de travaux de création, renforcement, renouvellement et d'extension des ouvrages assainissement et d'eau potable sur le territoire du pôle territoral Sud"
2019_33_JOUE_TRAVAUX,232,idweb,19-158369,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du dépôt de bus de lescure - phase de travaux 1b (rectificatif)
2019_33_JOUE_TRAVAUX,233,idweb,19-163222,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Desamiantage - Curage - Demolition Des Batiments Existants En Vue De La Construction Du Pole Territorial De Solidarite Du Sud Gironde A Langon
2019_33_JOUE_TRAVAUX,234,idweb,19-56437,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,extension du stand de tir et réhabilitation des locaux annexes existants (rectificatif)
2019_33_JOUE_TRAVAUX,235,idweb,19-161459,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien des toitures terrasses et des murs et façades végétalisées
2019_33_JOUE_TRAVAUX,236,idweb,19-152672,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A630 TACES échangeurs 7-9
2019_33_JOUE_TRAVAUX,237,idweb,19-160044,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du cei de captieux
2019_33_JOUE_TRAVAUX,238,idweb,19-163622,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,OA AERO- Ouvrage d'art
2019_33_JOUE_TRAVAUX,239,idweb,19-162235,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marchés de travaux pour la rénovation des espaces d'enseignement du Lycée Louis de Foix à Bayonne. Cette consultation concerne uniquement les lots 2, 3 et 4."
2019_33_JOUE_TRAVAUX,240,idweb,19-167157,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ACBC Travaux d' Entretien aires aéronautiques - BA 120 -Cazaux (33)
2019_33_JOUE_TRAVAUX,241,idweb,19-168844,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du groupe scolaire hortense a bordeaux - marche de conception realisation
2019_33_JOUE_TRAVAUX,242,idweb,19-160043,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CLUB HOUSE TENNIS RAZON
2019_33_JOUE_TRAVAUX,243,idweb,19-160605,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"33 - ACBC travaux d'entretien, de réparation, d'adaptation et d'améliorations mineures sur l'Installation Terminale Embranchée de la base aérienne 120 de CAZAUX - USID CAZAUX."
2019_33_JOUE_TRAVAUX,244,idweb,19-167587,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX RELATIF A LA MISE EN PLACE D'UNE BORNE ELECTRIQUE POUR CHAQUE POSTE A PAQUEBOTS FLUVIAUX
2019_33_JOUE_TRAVAUX,245,idweb,19-169526,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction de 53 logts collectifs locatifs sociaux et 1 centre d'accueil d'urgence de 90 places à BX - ZAC GARONNE EIFFEL - ILOT ED1.Mise à jour CCAP et Clause d'insertion.
2019_33_JOUE_TRAVAUX,246,idweb,19-169350,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation des collecteurs non visitables sur le territoire de Bordeaux Métropole
2019_33_JOUE_TRAVAUX,247,idweb,19-162939,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Numéro de la consultation : 19stitlk19-1 Remplacement Des Centrales De Traitement D Air 10 et 17, De l'Aile 3 Du Tripode"
2019_33_JOUE_TRAVAUX,248,idweb,19-164342,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX D'AMENAGEMENT DE BOURG - ROUTE DE CABANAC - RD 117
